Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4f386dc0>
episode: 1, frame: 36, fps: 4080, train_fps: 1402188, elasped_train_time: 0.0031950059346854687, returns: 35.0
episode: 372, frame: 73828, fps: 168, train_fps: 11380, elasped_train_time: 398.2186540318653, returns: -200.0
episode: 373, frame: 74028, fps: 167, train_fps: 11341, elasped_train_time: 399.3472097464837, returns: -200.0
episode: 374, frame: 74228, fps: 167, train_fps: 11326, elasped_train_time: 400.47726315865293, returns: -200.0
episode: 375, frame: 74428, fps: 168, train_fps: 11362, elasped_train_time: 401.60372985200956, returns: -200.0
episode: 376, frame: 74628, fps: 160, train_fps: 10838, elasped_train_time: 402.7847260767594, returns: -200.0
episode: 377, frame: 74828, fps: 167, train_fps: 11312, elasped_train_time: 403.9162450218573, returns: -200.0
episode: 378, frame: 75028, fps: 167, train_fps: 11340, elasped_train_time: 405.0449564466253, returns: -200.0
episode: 379, frame: 75228, fps: 168, train_fps: 11375, elasped_train_time: 406.17017359659076, returns: -200.0
episode: 380, frame: 75428, fps: 168, train_fps: 11363, elasped_train_time: 407.29655376123264, returns: -200.0
episode: 381, frame: 75628, fps: 168, train_fps: 11372, elasped_train_time: 408.42210720153525, returns: -200.0
episode: 382, frame: 75828, fps: 167, train_fps: 11318, elasped_train_time: 409.5530387200415, returns: -200.0
episode: 383, frame: 76028, fps: 168, train_fps: 11354, elasped_train_time: 410.6803868152201, returns: -200.0
episode: 384, frame: 76228, fps: 166, train_fps: 11244, elasped_train_time: 411.8186904969625, returns: -200.0
episode: 385, frame: 76428, fps: 167, train_fps: 11315, elasped_train_time: 412.94983785646036, returns: -200.0
episode: 386, frame: 76628, fps: 167, train_fps: 11344, elasped_train_time: 414.07815770059824, returns: -200.0
episode: 387, frame: 76828, fps: 168, train_fps: 11366, elasped_train_time: 415.2043009959161, returns: -200.0
episode: 388, frame: 77028, fps: 166, train_fps: 11276, elasped_train_time: 416.3393602911383, returns: -200.0
episode: 389, frame: 77228, fps: 167, train_fps: 11298, elasped_train_time: 417.47224787808955, returns: -200.0
episode: 390, frame: 77428, fps: 167, train_fps: 11331, elasped_train_time: 418.6018881984055, returns: -200.0
episode: 391, frame: 77628, fps: 167, train_fps: 11310, elasped_train_time: 419.7335697314702, returns: -200.0
episode: 392, frame: 77828, fps: 166, train_fps: 11247, elasped_train_time: 420.8716284860857, returns: -200.0
episode: 393, frame: 78028, fps: 166, train_fps: 11254, elasped_train_time: 422.00896516023204, returns: -200.0
episode: 394, frame: 78228, fps: 168, train_fps: 11364, elasped_train_time: 423.13528887555003, returns: -200.0
episode: 395, frame: 78428, fps: 168, train_fps: 11354, elasped_train_time: 424.2626421232708, returns: -200.0
episode: 396, frame: 78628, fps: 168, train_fps: 11370, elasped_train_time: 425.38839777046815, returns: -200.0
episode: 397, frame: 78828, fps: 168, train_fps: 11371, elasped_train_time: 426.5140441688709, returns: -200.0
episode: 398, frame: 79028, fps: 167, train_fps: 11294, elasped_train_time: 427.6473765550181, returns: -200.0
episode: 399, frame: 79228, fps: 169, train_fps: 11420, elasped_train_time: 428.7681896095164, returns: -200.0
episode: 400, frame: 79428, fps: 167, train_fps: 11348, elasped_train_time: 429.89604240609333, returns: -200.0
episode: 401, frame: 79628, fps: 167, train_fps: 11347, elasped_train_time: 431.0240066931583, returns: -200.0
episode: 402, frame: 79828, fps: 167, train_fps: 11346, elasped_train_time: 432.15214144345373, returns: -200.0
episode: 403, frame: 80028, fps: 173, train_fps: 11737, elasped_train_time: 433.2426654766314, returns: -200.0
episode: 404, frame: 80228, fps: 175, train_fps: 11883, elasped_train_time: 434.31977159017697, returns: -200.0
episode: 405, frame: 80428, fps: 175, train_fps: 11882, elasped_train_time: 435.3970039100386, returns: -200.0
episode: 406, frame: 80628, fps: 175, train_fps: 11889, elasped_train_time: 436.47361818142235, returns: -200.0
episode: 407, frame: 80828, fps: 175, train_fps: 11890, elasped_train_time: 437.550119491294, returns: -200.0
episode: 408, frame: 81028, fps: 175, train_fps: 11837, elasped_train_time: 438.63140134653077, returns: -200.0
episode: 409, frame: 81228, fps: 176, train_fps: 11909, elasped_train_time: 439.7061732551083, returns: -200.0
episode: 410, frame: 81428, fps: 176, train_fps: 11918, elasped_train_time: 440.7801308562048, returns: -200.0
episode: 411, frame: 81628, fps: 175, train_fps: 11872, elasped_train_time: 441.85828138515353, returns: -200.0
episode: 412, frame: 81828, fps: 175, train_fps: 11894, elasped_train_time: 442.93444180255756, returns: -200.0
episode: 413, frame: 82028, fps: 176, train_fps: 11909, elasped_train_time: 444.00918141612783, returns: -200.0
episode: 414, frame: 82228, fps: 176, train_fps: 11901, elasped_train_time: 445.08470567315817, returns: -200.0
episode: 415, frame: 82428, fps: 176, train_fps: 11931, elasped_train_time: 446.157498604618, returns: -200.0
episode: 416, frame: 82628, fps: 176, train_fps: 11906, elasped_train_time: 447.2325538354926, returns: -200.0
episode: 417, frame: 82828, fps: 176, train_fps: 11897, elasped_train_time: 448.3084213244729, returns: -200.0
episode: 418, frame: 83028, fps: 168, train_fps: 11332, elasped_train_time: 449.4378949897364, returns: -200.0
episode: 419, frame: 83228, fps: 175, train_fps: 11872, elasped_train_time: 450.5159908575006, returns: -200.0
episode: 420, frame: 83428, fps: 175, train_fps: 11853, elasped_train_time: 451.59582148166373, returns: -200.0
episode: 421, frame: 83628, fps: 175, train_fps: 11875, elasped_train_time: 452.67366186343133, returns: -200.0
episode: 422, frame: 83828, fps: 175, train_fps: 11891, elasped_train_time: 453.75002615666017, returns: -200.0
episode: 423, frame: 84028, fps: 174, train_fps: 11767, elasped_train_time: 454.8378094206564, returns: -200.0
episode: 424, frame: 84228, fps: 165, train_fps: 11203, elasped_train_time: 455.98027597973123, returns: -200.0
episode: 425, frame: 84428, fps: 167, train_fps: 11343, elasped_train_time: 457.1086746696383, returns: -200.0
episode: 426, frame: 84628, fps: 167, train_fps: 11298, elasped_train_time: 458.24152094172314, returns: -200.0
episode: 427, frame: 84828, fps: 168, train_fps: 11375, elasped_train_time: 459.36675412394106, returns: -200.0
episode: 428, frame: 85028, fps: 168, train_fps: 11353, elasped_train_time: 460.49417207436636, returns: -200.0
episode: 429, frame: 85228, fps: 167, train_fps: 11318, elasped_train_time: 461.6250505731441, returns: -200.0
episode: 430, frame: 85428, fps: 168, train_fps: 11374, elasped_train_time: 462.750358666759, returns: -200.0
episode: 431, frame: 85628, fps: 167, train_fps: 11347, elasped_train_time: 463.87838193029165, returns: -200.0
episode: 432, frame: 85828, fps: 168, train_fps: 11355, elasped_train_time: 465.0056221266277, returns: -200.0
episode: 433, frame: 86028, fps: 167, train_fps: 11310, elasped_train_time: 466.1373444991186, returns: -200.0
episode: 434, frame: 86228, fps: 168, train_fps: 11367, elasped_train_time: 467.26340667065233, returns: -200.0
episode: 435, frame: 86428, fps: 167, train_fps: 11324, elasped_train_time: 468.39369012601674, returns: -200.0
episode: 436, frame: 86628, fps: 159, train_fps: 10762, elasped_train_time: 469.58295905124396, returns: -200.0
episode: 437, frame: 86828, fps: 169, train_fps: 11420, elasped_train_time: 470.70375088602304, returns: -200.0
episode: 438, frame: 87028, fps: 176, train_fps: 11927, elasped_train_time: 471.7768855406903, returns: -200.0
episode: 439, frame: 87228, fps: 176, train_fps: 11939, elasped_train_time: 472.8489915872924, returns: -200.0
episode: 440, frame: 87428, fps: 176, train_fps: 11945, elasped_train_time: 473.9204834853299, returns: -200.0
episode: 441, frame: 87628, fps: 176, train_fps: 11918, elasped_train_time: 474.994400030002, returns: -200.0
episode: 442, frame: 87828, fps: 177, train_fps: 11964, elasped_train_time: 476.0642242524773, returns: -200.0
episode: 443, frame: 88028, fps: 176, train_fps: 11952, elasped_train_time: 477.1351012773812, returns: -200.0
episode: 444, frame: 88228, fps: 175, train_fps: 11826, elasped_train_time: 478.2173733417876, returns: -200.0
episode: 445, frame: 88428, fps: 175, train_fps: 11837, elasped_train_time: 479.2986925439909, returns: -200.0
episode: 446, frame: 88628, fps: 175, train_fps: 11864, elasped_train_time: 480.3775584027171, returns: -200.0
episode: 447, frame: 88828, fps: 176, train_fps: 11943, elasped_train_time: 481.4493072666228, returns: -200.0
episode: 448, frame: 89028, fps: 176, train_fps: 11905, elasped_train_time: 482.52443129662424, returns: -200.0
episode: 449, frame: 89228, fps: 176, train_fps: 11899, elasped_train_time: 483.600146016106, returns: -200.0
episode: 450, frame: 89428, fps: 176, train_fps: 11914, elasped_train_time: 484.6744254459627, returns: -200.0
episode: 451, frame: 89628, fps: 176, train_fps: 11927, elasped_train_time: 485.74759260658175, returns: -200.0
episode: 452, frame: 89828, fps: 176, train_fps: 11957, elasped_train_time: 486.81808879366145, returns: -200.0
episode: 453, frame: 90028, fps: 177, train_fps: 11968, elasped_train_time: 487.8875820059329, returns: -200.0
episode: 454, frame: 90228, fps: 167, train_fps: 11313, elasped_train_time: 489.01895096804947, returns: -200.0
episode: 455, frame: 90428, fps: 175, train_fps: 11891, elasped_train_time: 490.09532859548926, returns: -200.0
episode: 456, frame: 90628, fps: 175, train_fps: 11886, elasped_train_time: 491.1721524344757, returns: -200.0
episode: 457, frame: 90828, fps: 176, train_fps: 11905, elasped_train_time: 492.2472422257997, returns: -200.0
episode: 458, frame: 91028, fps: 175, train_fps: 11866, elasped_train_time: 493.3259543515742, returns: -200.0
episode: 459, frame: 91228, fps: 176, train_fps: 11906, elasped_train_time: 494.4010185697116, returns: -200.0
episode: 460, frame: 91428, fps: 176, train_fps: 11921, elasped_train_time: 495.47473787050694, returns: -200.0
episode: 461, frame: 91628, fps: 176, train_fps: 11941, elasped_train_time: 496.5466309883632, returns: -200.0
episode: 462, frame: 91828, fps: 175, train_fps: 11900, elasped_train_time: 497.62219422031194, returns: -200.0
episode: 463, frame: 92028, fps: 175, train_fps: 11898, elasped_train_time: 498.6979463468306, returns: -200.0
episode: 464, frame: 92228, fps: 175, train_fps: 11882, elasped_train_time: 499.7752026054077, returns: -200.0
episode: 465, frame: 92428, fps: 173, train_fps: 11724, elasped_train_time: 500.8669348573312, returns: -200.0
episode: 466, frame: 92628, fps: 174, train_fps: 11813, elasped_train_time: 501.9504031143151, returns: -200.0
episode: 467, frame: 92828, fps: 175, train_fps: 11842, elasped_train_time: 503.03122663265094, returns: -200.0
episode: 468, frame: 93028, fps: 175, train_fps: 11856, elasped_train_time: 504.1107702194713, returns: -200.0
episode: 469, frame: 93228, fps: 176, train_fps: 11907, elasped_train_time: 505.1856779307127, returns: -200.0
episode: 470, frame: 93428, fps: 171, train_fps: 11579, elasped_train_time: 506.2910994323902, returns: -200.0
episode: 471, frame: 93628, fps: 166, train_fps: 11270, elasped_train_time: 507.426769066602, returns: -200.0
episode: 472, frame: 93828, fps: 167, train_fps: 11307, elasped_train_time: 508.558779404033, returns: -200.0
episode: 473, frame: 94028, fps: 167, train_fps: 11308, elasped_train_time: 509.69066932657734, returns: -200.0
episode: 474, frame: 94228, fps: 165, train_fps: 11190, elasped_train_time: 510.83450888236985, returns: -200.0
episode: 475, frame: 94428, fps: 167, train_fps: 11306, elasped_train_time: 511.9665677906014, returns: -200.0
episode: 476, frame: 94628, fps: 165, train_fps: 11196, elasped_train_time: 513.1097951219417, returns: -200.0
episode: 477, frame: 94828, fps: 165, train_fps: 11177, elasped_train_time: 514.2549577434547, returns: -200.0
episode: 478, frame: 95028, fps: 165, train_fps: 11196, elasped_train_time: 515.3981236279942, returns: -200.0
episode: 479, frame: 95228, fps: 165, train_fps: 11159, elasped_train_time: 516.5451334509999, returns: -200.0
episode: 480, frame: 95428, fps: 165, train_fps: 11196, elasped_train_time: 517.6883488069288, returns: -200.0
episode: 481, frame: 95628, fps: 165, train_fps: 11190, elasped_train_time: 518.8321582451463, returns: -200.0
episode: 482, frame: 95828, fps: 165, train_fps: 11209, elasped_train_time: 519.9740942786448, returns: -200.0
episode: 483, frame: 96028, fps: 165, train_fps: 11202, elasped_train_time: 521.1166792386211, returns: -200.0
episode: 484, frame: 96228, fps: 165, train_fps: 11203, elasped_train_time: 522.2591705368832, returns: -200.0
episode: 485, frame: 96428, fps: 167, train_fps: 11297, elasped_train_time: 523.3921185680665, returns: -200.0
episode: 486, frame: 96628, fps: 166, train_fps: 11233, elasped_train_time: 524.5316120078787, returns: -200.0
episode: 487, frame: 96828, fps: 167, train_fps: 11339, elasped_train_time: 525.6604564543813, returns: -200.0
episode: 488, frame: 97028, fps: 167, train_fps: 11309, elasped_train_time: 526.7921983748674, returns: -200.0
episode: 489, frame: 97228, fps: 167, train_fps: 11315, elasped_train_time: 527.9233505041339, returns: -200.0
episode: 490, frame: 97428, fps: 168, train_fps: 11369, elasped_train_time: 529.0491757183336, returns: -200.0
episode: 491, frame: 97628, fps: 160, train_fps: 10800, elasped_train_time: 530.2342625642195, returns: -200.0
episode: 492, frame: 97828, fps: 166, train_fps: 11278, elasped_train_time: 531.3691513645463, returns: -200.0
episode: 493, frame: 98028, fps: 167, train_fps: 11321, elasped_train_time: 532.4997418886051, returns: -200.0
episode: 494, frame: 98228, fps: 166, train_fps: 11264, elasped_train_time: 533.6360312667675, returns: -200.0
episode: 495, frame: 98421, fps: 167, train_fps: 11326, elasped_train_time: 534.7265941784717, returns: -193.0
episode: 496, frame: 98621, fps: 167, train_fps: 11347, elasped_train_time: 535.8546338570304, returns: -200.0
episode: 497, frame: 98821, fps: 166, train_fps: 11285, elasped_train_time: 536.9887839383446, returns: -200.0
episode: 498, frame: 99021, fps: 167, train_fps: 11307, elasped_train_time: 538.1207743720151, returns: -200.0
episode: 499, frame: 99221, fps: 166, train_fps: 11276, elasped_train_time: 539.2559112343006, returns: -200.0
episode: 500, frame: 99421, fps: 167, train_fps: 11308, elasped_train_time: 540.3877923558466, returns: -200.0
episode: 501, frame: 99621, fps: 165, train_fps: 11191, elasped_train_time: 541.5314813167788, returns: -200.0
episode: 502, frame: 99821, fps: 169, train_fps: 11446, elasped_train_time: 542.6497467271984, returns: -200.0
episode: 503, frame: 100021, fps: 174, train_fps: 11768, elasped_train_time: 543.7374163614586, returns: -200.0
Environment: Acrobot-v1, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff441cd9a0>
episode: 1, frame: 501, fps: 2346, train_fps: 1731210, elasped_train_time: 0.036968350410461426, returns: -500.0
episode: 2, frame: 1001, fps: 2167, train_fps: 1119100, elasped_train_time: 0.09415711974725127, returns: -500.0
episode: 3, frame: 1501, fps: 106, train_fps: 14690, elasped_train_time: 4.450851350557059, returns: -500.0
episode: 4, frame: 2001, fps: 107, train_fps: 14805, elasped_train_time: 8.773563385941088, returns: -500.0
episode: 5, frame: 2501, fps: 107, train_fps: 14825, elasped_train_time: 13.090427543502301, returns: -500.0
episode: 6, frame: 3001, fps: 107, train_fps: 14776, elasped_train_time: 17.421753076370806, returns: -500.0
episode: 7, frame: 3464, fps: 107, train_fps: 14735, elasped_train_time: 21.443606516811997, returns: -462.0
episode: 8, frame: 3964, fps: 105, train_fps: 14443, elasped_train_time: 25.874594127293676, returns: -500.0
episode: 9, frame: 4230, fps: 102, train_fps: 14091, elasped_train_time: 28.29088231967762, returns: -265.0
episode: 10, frame: 4452, fps: 102, train_fps: 14093, elasped_train_time: 30.307130891364068, returns: -221.0
episode: 11, frame: 4616, fps: 102, train_fps: 14116, elasped_train_time: 31.794169321190566, returns: -163.0
episode: 12, frame: 4812, fps: 102, train_fps: 14037, elasped_train_time: 33.58133764145896, returns: -195.0
episode: 13, frame: 5019, fps: 102, train_fps: 13998, elasped_train_time: 35.474094667471945, returns: -206.0
episode: 14, frame: 5153, fps: 101, train_fps: 13996, elasped_train_time: 36.699519944842905, returns: -133.0
episode: 15, frame: 5374, fps: 101, train_fps: 13936, elasped_train_time: 38.72927012015134, returns: -220.0
episode: 16, frame: 5669, fps: 102, train_fps: 14010, elasped_train_time: 41.42447101557627, returns: -294.0
episode: 17, frame: 5832, fps: 102, train_fps: 14009, elasped_train_time: 42.913724227342755, returns: -162.0
episode: 18, frame: 6001, fps: 101, train_fps: 13937, elasped_train_time: 44.46584163745865, returns: -168.0
episode: 19, frame: 6141, fps: 101, train_fps: 13971, elasped_train_time: 45.748427846934646, returns: -139.0
episode: 20, frame: 6287, fps: 101, train_fps: 13915, elasped_train_time: 47.09135885676369, returns: -145.0
episode: 21, frame: 6452, fps: 101, train_fps: 13820, elasped_train_time: 48.61948151467368, returns: -164.0
episode: 22, frame: 6662, fps: 101, train_fps: 13897, elasped_train_time: 50.55367751326412, returns: -209.0
episode: 23, frame: 6843, fps: 100, train_fps: 13761, elasped_train_time: 52.23727072728798, returns: -180.0
episode: 24, frame: 7112, fps: 101, train_fps: 13824, elasped_train_time: 54.727967015467584, returns: -268.0
episode: 25, frame: 7264, fps: 100, train_fps: 13781, elasped_train_time: 56.139716680161655, returns: -151.0
episode: 26, frame: 7426, fps: 101, train_fps: 13805, elasped_train_time: 57.64172369102016, returns: -161.0
episode: 27, frame: 7532, fps: 104, train_fps: 14256, elasped_train_time: 58.593414635863155, returns: -105.0
episode: 28, frame: 7686, fps: 103, train_fps: 14148, elasped_train_time: 59.986613262444735, returns: -153.0
episode: 29, frame: 7864, fps: 104, train_fps: 14262, elasped_train_time: 61.58407469699159, returns: -177.0
episode: 30, frame: 8006, fps: 103, train_fps: 14172, elasped_train_time: 62.86654602503404, returns: -141.0
episode: 31, frame: 8167, fps: 103, train_fps: 14110, elasped_train_time: 64.3269839794375, returns: -160.0
episode: 32, frame: 8264, fps: 102, train_fps: 14027, elasped_train_time: 65.21210091141984, returns: -96.0
episode: 33, frame: 8423, fps: 103, train_fps: 14115, elasped_train_time: 66.65389156667516, returns: -158.0
episode: 34, frame: 8532, fps: 102, train_fps: 13972, elasped_train_time: 67.65240315021947, returns: -108.0
episode: 35, frame: 8641, fps: 101, train_fps: 13885, elasped_train_time: 68.65719406073913, returns: -108.0
episode: 36, frame: 8814, fps: 102, train_fps: 13970, elasped_train_time: 70.24219559505582, returns: -172.0
episode: 37, frame: 8940, fps: 102, train_fps: 13980, elasped_train_time: 71.39584224764258, returns: -125.0
episode: 38, frame: 9056, fps: 101, train_fps: 13917, elasped_train_time: 72.46273498469964, returns: -115.0
episode: 39, frame: 9171, fps: 102, train_fps: 14003, elasped_train_time: 73.51386365899816, returns: -114.0
episode: 40, frame: 9315, fps: 102, train_fps: 13930, elasped_train_time: 74.83701031468809, returns: -143.0
episode: 41, frame: 9468, fps: 89, train_fps: 12019, elasped_train_time: 76.46641722740605, returns: -152.0
episode: 42, frame: 9620, fps: 101, train_fps: 13813, elasped_train_time: 77.87493969174102, returns: -151.0
episode: 43, frame: 9805, fps: 101, train_fps: 13810, elasped_train_time: 79.58961601182818, returns: -184.0
episode: 44, frame: 10115, fps: 101, train_fps: 13764, elasped_train_time: 82.4724388262257, returns: -309.0
episode: 45, frame: 10235, fps: 101, train_fps: 13785, elasped_train_time: 83.5866307336837, returns: -119.0
episode: 46, frame: 10341, fps: 101, train_fps: 13774, elasped_train_time: 84.57160420389846, returns: -105.0
episode: 47, frame: 10471, fps: 100, train_fps: 13726, elasped_train_time: 85.78382942033932, returns: -129.0
episode: 48, frame: 10549, fps: 100, train_fps: 13766, elasped_train_time: 86.5090596601367, returns: -77.0
episode: 49, frame: 10651, fps: 101, train_fps: 13844, elasped_train_time: 87.45210199663416, returns: -101.0
episode: 50, frame: 10762, fps: 101, train_fps: 13805, elasped_train_time: 88.48127678083256, returns: -110.0
episode: 51, frame: 11003, fps: 101, train_fps: 13795, elasped_train_time: 90.71733134193346, returns: -240.0
episode: 52, frame: 11102, fps: 100, train_fps: 13728, elasped_train_time: 91.6403902550228, returns: -98.0
episode: 53, frame: 11232, fps: 100, train_fps: 13658, elasped_train_time: 92.85868570907041, returns: -129.0
episode: 54, frame: 11319, fps: 100, train_fps: 13716, elasped_train_time: 93.67053524404764, returns: -86.0
episode: 55, frame: 11436, fps: 100, train_fps: 13702, elasped_train_time: 94.76348558347672, returns: -116.0
episode: 56, frame: 11562, fps: 100, train_fps: 13705, elasped_train_time: 95.94023351976648, returns: -125.0
episode: 57, frame: 11647, fps: 100, train_fps: 13727, elasped_train_time: 96.73280225740746, returns: -84.0
episode: 58, frame: 11778, fps: 100, train_fps: 13717, elasped_train_time: 97.9551672800444, returns: -130.0
episode: 59, frame: 11894, fps: 101, train_fps: 13838, elasped_train_time: 99.02813851134852, returns: -115.0
episode: 60, frame: 12041, fps: 101, train_fps: 13814, elasped_train_time: 100.39021415775642, returns: -146.0
episode: 61, frame: 12155, fps: 101, train_fps: 13839, elasped_train_time: 101.44461508793756, returns: -113.0
episode: 62, frame: 12354, fps: 101, train_fps: 13819, elasped_train_time: 103.28786407643929, returns: -198.0
episode: 63, frame: 12541, fps: 102, train_fps: 13910, elasped_train_time: 105.00860756216571, returns: -186.0
episode: 64, frame: 12669, fps: 101, train_fps: 13805, elasped_train_time: 106.19541485840455, returns: -127.0
episode: 65, frame: 12758, fps: 101, train_fps: 13812, elasped_train_time: 107.0201687165536, returns: -88.0
episode: 66, frame: 12891, fps: 102, train_fps: 13882, elasped_train_time: 108.2464760420844, returns: -132.0
episode: 67, frame: 13005, fps: 101, train_fps: 13795, elasped_train_time: 109.3041903115809, returns: -113.0
episode: 68, frame: 13140, fps: 101, train_fps: 13830, elasped_train_time: 110.55360945127904, returns: -134.0
episode: 69, frame: 13239, fps: 101, train_fps: 13860, elasped_train_time: 111.46787962783128, returns: -98.0
episode: 70, frame: 13389, fps: 102, train_fps: 13895, elasped_train_time: 112.84959626803175, returns: -149.0
episode: 71, frame: 13489, fps: 100, train_fps: 13768, elasped_train_time: 113.77927146386355, returns: -99.0
episode: 72, frame: 13965, fps: 102, train_fps: 13840, elasped_train_time: 118.18129270616919, returns: -475.0
episode: 73, frame: 14081, fps: 102, train_fps: 13903, elasped_train_time: 119.24919594172388, returns: -115.0
episode: 74, frame: 14295, fps: 99, train_fps: 13489, elasped_train_time: 121.2797970296815, returns: -213.0
episode: 75, frame: 14476, fps: 98, train_fps: 13408, elasped_train_time: 123.00762038957328, returns: -180.0
episode: 76, frame: 14655, fps: 100, train_fps: 13626, elasped_train_time: 124.68901588441804, returns: -178.0
episode: 77, frame: 14810, fps: 101, train_fps: 13849, elasped_train_time: 126.12156846188009, returns: -154.0
episode: 78, frame: 14962, fps: 101, train_fps: 13849, elasped_train_time: 127.52637860644609, returns: -151.0
episode: 79, frame: 15083, fps: 101, train_fps: 13892, elasped_train_time: 128.64122721506283, returns: -120.0
episode: 80, frame: 15549, fps: 102, train_fps: 13856, elasped_train_time: 132.94598728278652, returns: -465.0
episode: 81, frame: 15808, fps: 101, train_fps: 13828, elasped_train_time: 135.34333944460377, returns: -258.0
episode: 82, frame: 16106, fps: 100, train_fps: 13697, elasped_train_time: 138.1279829381965, returns: -297.0
episode: 83, frame: 16392, fps: 102, train_fps: 13900, elasped_train_time: 140.76163884764537, returns: -285.0
episode: 84, frame: 16649, fps: 102, train_fps: 13865, elasped_train_time: 143.13417932251468, returns: -256.0
episode: 85, frame: 16944, fps: 102, train_fps: 13875, elasped_train_time: 145.85560888936743, returns: -294.0
episode: 86, frame: 17247, fps: 102, train_fps: 13937, elasped_train_time: 148.6383848595433, returns: -302.0
episode: 87, frame: 17587, fps: 102, train_fps: 13898, elasped_train_time: 151.76973170833662, returns: -339.0
episode: 88, frame: 18087, fps: 101, train_fps: 13801, elasped_train_time: 156.40699266968295, returns: -500.0
episode: 89, frame: 18587, fps: 102, train_fps: 13872, elasped_train_time: 161.02027395367622, returns: -500.0
episode: 90, frame: 18826, fps: 101, train_fps: 13817, elasped_train_time: 163.23422835301608, returns: -238.0
episode: 91, frame: 19232, fps: 101, train_fps: 13816, elasped_train_time: 166.99545986996964, returns: -405.0
episode: 92, frame: 19551, fps: 101, train_fps: 13842, elasped_train_time: 169.94530770741403, returns: -318.0
episode: 93, frame: 20051, fps: 102, train_fps: 13916, elasped_train_time: 174.54425637423992, returns: -500.0
episode: 94, frame: 20439, fps: 101, train_fps: 13784, elasped_train_time: 178.1470448593609, returns: -387.0
episode: 95, frame: 20939, fps: 101, train_fps: 13810, elasped_train_time: 182.78132857009768, returns: -500.0
episode: 96, frame: 21402, fps: 101, train_fps: 13791, elasped_train_time: 187.0784305888228, returns: -462.0
episode: 97, frame: 21674, fps: 100, train_fps: 13599, elasped_train_time: 189.6384365730919, returns: -271.0
episode: 98, frame: 21887, fps: 100, train_fps: 13625, elasped_train_time: 191.63938911864534, returns: -212.0
episode: 99, frame: 22164, fps: 100, train_fps: 13648, elasped_train_time: 194.23720386531204, returns: -276.0
episode: 100, frame: 22349, fps: 100, train_fps: 13702, elasped_train_time: 195.9653739738278, returns: -184.0
episode: 101, frame: 22548, fps: 100, train_fps: 13664, elasped_train_time: 197.82951128762215, returns: -198.0
episode: 102, frame: 22793, fps: 101, train_fps: 13737, elasped_train_time: 200.11236364208162, returns: -244.0
episode: 103, frame: 22991, fps: 100, train_fps: 13639, elasped_train_time: 201.97042818786576, returns: -197.0
episode: 104, frame: 23192, fps: 101, train_fps: 13749, elasped_train_time: 203.84161472087726, returns: -200.0
episode: 105, frame: 23374, fps: 101, train_fps: 13839, elasped_train_time: 205.52492259256542, returns: -181.0
episode: 106, frame: 23521, fps: 101, train_fps: 13782, elasped_train_time: 206.89010908966884, returns: -146.0
episode: 107, frame: 23661, fps: 101, train_fps: 13835, elasped_train_time: 208.18532803235576, returns: -139.0
episode: 108, frame: 23822, fps: 100, train_fps: 13740, elasped_train_time: 209.68510838365182, returns: -160.0
episode: 109, frame: 23970, fps: 100, train_fps: 13727, elasped_train_time: 211.0651320279576, returns: -147.0
episode: 110, frame: 24126, fps: 100, train_fps: 13707, elasped_train_time: 212.52186121139675, returns: -155.0
episode: 111, frame: 24271, fps: 100, train_fps: 13670, elasped_train_time: 213.87950280914083, returns: -144.0
episode: 112, frame: 24446, fps: 100, train_fps: 13724, elasped_train_time: 215.51156280608848, returns: -174.0
episode: 113, frame: 24749, fps: 101, train_fps: 13789, elasped_train_time: 218.3241344545968, returns: -302.0
episode: 114, frame: 24942, fps: 101, train_fps: 13856, elasped_train_time: 220.10695678787306, returns: -192.0
episode: 115, frame: 25048, fps: 101, train_fps: 13827, elasped_train_time: 221.08822033694014, returns: -105.0
episode: 116, frame: 25182, fps: 101, train_fps: 13779, elasped_train_time: 222.33294958621264, returns: -133.0
episode: 117, frame: 25301, fps: 101, train_fps: 13850, elasped_train_time: 223.43268167972565, returns: -118.0
episode: 118, frame: 25406, fps: 100, train_fps: 13770, elasped_train_time: 224.40865985723212, returns: -104.0
episode: 119, frame: 25546, fps: 101, train_fps: 13839, elasped_train_time: 225.70354868797585, returns: -139.0
episode: 120, frame: 25650, fps: 100, train_fps: 13773, elasped_train_time: 226.67007310548797, returns: -103.0
episode: 121, frame: 25752, fps: 100, train_fps: 13802, elasped_train_time: 227.61596375890076, returns: -101.0
episode: 122, frame: 25861, fps: 101, train_fps: 13818, elasped_train_time: 228.62565572932363, returns: -108.0
episode: 123, frame: 25962, fps: 101, train_fps: 13840, elasped_train_time: 229.55975095834583, returns: -100.0
episode: 124, frame: 26058, fps: 101, train_fps: 13824, elasped_train_time: 230.44861092884094, returns: -95.0
episode: 125, frame: 26166, fps: 101, train_fps: 13862, elasped_train_time: 231.44580878783017, returns: -107.0
episode: 126, frame: 26265, fps: 101, train_fps: 13847, elasped_train_time: 232.3608905482106, returns: -98.0
episode: 127, frame: 26424, fps: 101, train_fps: 13879, elasped_train_time: 233.82725057704374, returns: -158.0
episode: 128, frame: 26585, fps: 101, train_fps: 13886, elasped_train_time: 235.31131837936118, returns: -160.0
