Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4e178d60>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 30, fps: 3250, train_fps: 8997826, elasped_train_time: 0.0033003524877130985, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 1879, frame: 314206, fps: 5, train_fps: 5996, elasped_train_time: 39465.63568690326, returns: 1.0, spent_budget: 60125184, data_budget: 80000000.0
episode: 1880, frame: 314321, fps: 5, train_fps: 5990, elasped_train_time: 39485.294728406705, returns: 0.0, spent_budget: 60154880, data_budget: 80000000.0
episode: 1881, frame: 314464, fps: 5, train_fps: 6012, elasped_train_time: 39509.64860478882, returns: 1.0, spent_budget: 60191744, data_budget: 80000000.0
episode: 1882, frame: 314606, fps: 5, train_fps: 6137, elasped_train_time: 39533.34026539093, returns: 1.0, spent_budget: 60227584, data_budget: 80000000.0
episode: 1883, frame: 314749, fps: 5, train_fps: 6166, elasped_train_time: 39557.08656910155, returns: 1.0, spent_budget: 60263424, data_budget: 80000000.0
episode: 1884, frame: 314985, fps: 5, train_fps: 6043, elasped_train_time: 39597.07454402093, returns: 3.0, spent_budget: 60323840, data_budget: 80000000.0
episode: 1885, frame: 315100, fps: 5, train_fps: 5984, elasped_train_time: 39616.75168942707, returns: 0.0, spent_budget: 60353536, data_budget: 80000000.0
episode: 1886, frame: 315263, fps: 5, train_fps: 6003, elasped_train_time: 39644.55441669095, returns: 1.0, spent_budget: 60395520, data_budget: 80000000.0
episode: 1887, frame: 315425, fps: 5, train_fps: 6115, elasped_train_time: 39671.67969198525, returns: 1.0, spent_budget: 60436480, data_budget: 80000000.0
episode: 1888, frame: 315540, fps: 5, train_fps: 6207, elasped_train_time: 39690.649971373845, returns: 0.0, spent_budget: 60465152, data_budget: 80000000.0
episode: 1889, frame: 315655, fps: 5, train_fps: 6202, elasped_train_time: 39709.63633892499, returns: 0.0, spent_budget: 60493824, data_budget: 80000000.0
episode: 1890, frame: 315770, fps: 5, train_fps: 6207, elasped_train_time: 39728.607881995384, returns: 0.0, spent_budget: 60522496, data_budget: 80000000.0
episode: 1891, frame: 315885, fps: 5, train_fps: 6197, elasped_train_time: 39747.607884457335, returns: 0.0, spent_budget: 60551168, data_budget: 80000000.0
episode: 1892, frame: 316000, fps: 5, train_fps: 6189, elasped_train_time: 39766.63285527611, returns: 0.0, spent_budget: 60579840, data_budget: 80000000.0
episode: 1893, frame: 316163, fps: 5, train_fps: 6159, elasped_train_time: 39793.73123863572, returns: 1.0, spent_budget: 60620800, data_budget: 80000000.0
episode: 1894, frame: 316278, fps: 5, train_fps: 6217, elasped_train_time: 39812.67149780458, returns: 0.0, spent_budget: 60649472, data_budget: 80000000.0
episode: 1895, frame: 316393, fps: 5, train_fps: 6215, elasped_train_time: 39831.616404047236, returns: 0.0, spent_budget: 60678144, data_budget: 80000000.0
episode: 1896, frame: 316508, fps: 5, train_fps: 6211, elasped_train_time: 39850.575906354934, returns: 0.0, spent_budget: 60706816, data_budget: 80000000.0
episode: 1897, frame: 316623, fps: 5, train_fps: 6204, elasped_train_time: 39869.556953172665, returns: 0.0, spent_budget: 60735488, data_budget: 80000000.0
episode: 1898, frame: 316787, fps: 5, train_fps: 6037, elasped_train_time: 39897.37263429351, returns: 1.0, spent_budget: 60777472, data_budget: 80000000.0
episode: 1899, frame: 316930, fps: 5, train_fps: 5999, elasped_train_time: 39921.781489175744, returns: 1.0, spent_budget: 60814336, data_budget: 80000000.0
episode: 1900, frame: 317045, fps: 5, train_fps: 5991, elasped_train_time: 39941.43760248739, returns: 0.0, spent_budget: 60844032, data_budget: 80000000.0
episode: 1901, frame: 317160, fps: 5, train_fps: 5994, elasped_train_time: 39961.081276214216, returns: 0.0, spent_budget: 60873728, data_budget: 80000000.0
episode: 1902, frame: 317324, fps: 5, train_fps: 6047, elasped_train_time: 39988.85001570638, returns: 1.0, spent_budget: 60915712, data_budget: 80000000.0
episode: 1903, frame: 317439, fps: 5, train_fps: 5994, elasped_train_time: 40008.494506521616, returns: 0.0, spent_budget: 60945408, data_budget: 80000000.0
episode: 1904, frame: 317601, fps: 5, train_fps: 5963, elasped_train_time: 40036.310245369095, returns: 1.0, spent_budget: 60987392, data_budget: 80000000.0
episode: 1905, frame: 317744, fps: 5, train_fps: 5993, elasped_train_time: 40060.7416675752, returns: 1.0, spent_budget: 61024256, data_budget: 80000000.0
episode: 1906, frame: 317859, fps: 5, train_fps: 5988, elasped_train_time: 40080.40658386005, returns: 0.0, spent_budget: 61053952, data_budget: 80000000.0
episode: 1907, frame: 318021, fps: 5, train_fps: 6113, elasped_train_time: 40107.542969010305, returns: 1.0, spent_budget: 61094912, data_budget: 80000000.0
episode: 1908, frame: 318164, fps: 5, train_fps: 6166, elasped_train_time: 40131.288725556806, returns: 1.0, spent_budget: 61130752, data_budget: 80000000.0
episode: 1909, frame: 318279, fps: 5, train_fps: 6195, elasped_train_time: 40150.29471509345, returns: 0.0, spent_budget: 61159424, data_budget: 80000000.0
episode: 1910, frame: 318421, fps: 5, train_fps: 6132, elasped_train_time: 40174.0069445679, returns: 1.0, spent_budget: 61195264, data_budget: 80000000.0
episode: 1911, frame: 318536, fps: 5, train_fps: 5987, elasped_train_time: 40193.674526936375, returns: 0.0, spent_budget: 61224960, data_budget: 80000000.0
episode: 1912, frame: 318698, fps: 5, train_fps: 5979, elasped_train_time: 40221.41728444304, returns: 1.0, spent_budget: 61266944, data_budget: 80000000.0
episode: 1913, frame: 318860, fps: 5, train_fps: 5969, elasped_train_time: 40249.20464546606, returns: 1.0, spent_budget: 61308928, data_budget: 80000000.0
episode: 1914, frame: 318975, fps: 5, train_fps: 5986, elasped_train_time: 40268.87470133975, returns: 0.0, spent_budget: 61338624, data_budget: 80000000.0
episode: 1915, frame: 319137, fps: 5, train_fps: 6115, elasped_train_time: 40296.00045375666, returns: 1.0, spent_budget: 61379584, data_budget: 80000000.0
episode: 1916, frame: 319299, fps: 5, train_fps: 6117, elasped_train_time: 40323.11611753283, returns: 1.0, spent_budget: 61420544, data_budget: 80000000.0
episode: 1917, frame: 319462, fps: 5, train_fps: 6006, elasped_train_time: 40350.9064359935, returns: 1.0, spent_budget: 61462528, data_budget: 80000000.0
episode: 1918, frame: 319626, fps: 5, train_fps: 6041, elasped_train_time: 40378.70429529343, returns: 1.0, spent_budget: 61504512, data_budget: 80000000.0
episode: 1919, frame: 319741, fps: 5, train_fps: 6191, elasped_train_time: 40397.72258681618, returns: 0.0, spent_budget: 61533184, data_budget: 80000000.0
episode: 1920, frame: 319856, fps: 5, train_fps: 6191, elasped_train_time: 40416.74320044648, returns: 0.0, spent_budget: 61561856, data_budget: 80000000.0
episode: 1921, frame: 320020, fps: 5, train_fps: 6040, elasped_train_time: 40444.546583807096, returns: 1.0, spent_budget: 61603840, data_budget: 80000000.0
episode: 1922, frame: 320182, fps: 5, train_fps: 6120, elasped_train_time: 40471.65115516633, returns: 1.0, spent_budget: 61644800, data_budget: 80000000.0
episode: 1923, frame: 320297, fps: 5, train_fps: 6202, elasped_train_time: 40490.63672166085, returns: 0.0, spent_budget: 61673472, data_budget: 80000000.0
episode: 1924, frame: 320440, fps: 5, train_fps: 6172, elasped_train_time: 40514.358667326625, returns: 1.0, spent_budget: 61709312, data_budget: 80000000.0
episode: 1925, frame: 320555, fps: 5, train_fps: 6203, elasped_train_time: 40533.34226991702, returns: 0.0, spent_budget: 61737984, data_budget: 80000000.0
episode: 1926, frame: 320698, fps: 5, train_fps: 6177, elasped_train_time: 40557.04546111869, returns: 1.0, spent_budget: 61773824, data_budget: 80000000.0
episode: 1927, frame: 320861, fps: 5, train_fps: 6157, elasped_train_time: 40584.15180038288, returns: 1.0, spent_budget: 61814784, data_budget: 80000000.0
episode: 1928, frame: 320976, fps: 5, train_fps: 6208, elasped_train_time: 40603.12055177707, returns: 0.0, spent_budget: 61843456, data_budget: 80000000.0
episode: 1929, frame: 321119, fps: 5, train_fps: 6174, elasped_train_time: 40626.83575894497, returns: 1.0, spent_budget: 61879296, data_budget: 80000000.0
episode: 1930, frame: 321234, fps: 5, train_fps: 6205, elasped_train_time: 40645.81299673952, returns: 0.0, spent_budget: 61907968, data_budget: 80000000.0
episode: 1931, frame: 321349, fps: 5, train_fps: 6202, elasped_train_time: 40664.79808665672, returns: 0.0, spent_budget: 61936640, data_budget: 80000000.0
episode: 1932, frame: 321464, fps: 5, train_fps: 6194, elasped_train_time: 40683.80781209981, returns: 0.0, spent_budget: 61965312, data_budget: 80000000.0
episode: 1933, frame: 321607, fps: 5, train_fps: 6162, elasped_train_time: 40707.56908630859, returns: 1.0, spent_budget: 62001152, data_budget: 80000000.0
episode: 1934, frame: 321769, fps: 5, train_fps: 6121, elasped_train_time: 40734.66713737883, returns: 1.0, spent_budget: 62042112, data_budget: 80000000.0
episode: 1935, frame: 321931, fps: 5, train_fps: 5969, elasped_train_time: 40762.4558952013, returns: 1.0, spent_budget: 62084096, data_budget: 80000000.0
episode: 1936, frame: 322046, fps: 5, train_fps: 5987, elasped_train_time: 40782.1250087074, returns: 0.0, spent_budget: 62113792, data_budget: 80000000.0
episode: 1937, frame: 322161, fps: 5, train_fps: 5984, elasped_train_time: 40801.80404653493, returns: 0.0, spent_budget: 62143488, data_budget: 80000000.0
episode: 1938, frame: 322276, fps: 5, train_fps: 5981, elasped_train_time: 40821.491043621674, returns: 0.0, spent_budget: 62173184, data_budget: 80000000.0
episode: 1939, frame: 322391, fps: 5, train_fps: 5981, elasped_train_time: 40841.178321092855, returns: 0.0, spent_budget: 62202880, data_budget: 80000000.0
episode: 1940, frame: 322506, fps: 5, train_fps: 5988, elasped_train_time: 40860.84128848696, returns: 0.0, spent_budget: 62232576, data_budget: 80000000.0
episode: 1941, frame: 322669, fps: 5, train_fps: 5988, elasped_train_time: 40888.715556293726, returns: 1.0, spent_budget: 62274560, data_budget: 80000000.0
episode: 1942, frame: 322831, fps: 5, train_fps: 5961, elasped_train_time: 40916.54257226037, returns: 1.0, spent_budget: 62316544, data_budget: 80000000.0
episode: 1943, frame: 322946, fps: 5, train_fps: 5991, elasped_train_time: 40936.197996420786, returns: 0.0, spent_budget: 62346240, data_budget: 80000000.0
episode: 1944, frame: 323061, fps: 5, train_fps: 5984, elasped_train_time: 40955.87525664503, returns: 0.0, spent_budget: 62375936, data_budget: 80000000.0
episode: 1945, frame: 323225, fps: 5, train_fps: 6038, elasped_train_time: 40983.68681318872, returns: 1.0, spent_budget: 62417920, data_budget: 80000000.0
episode: 1946, frame: 323512, fps: 5, train_fps: 6017, elasped_train_time: 41032.523333986755, returns: 4.0, spent_budget: 62491648, data_budget: 80000000.0
episode: 1947, frame: 323627, fps: 5, train_fps: 5987, elasped_train_time: 41052.19249757379, returns: 0.0, spent_budget: 62521344, data_budget: 80000000.0
episode: 1948, frame: 323742, fps: 5, train_fps: 5982, elasped_train_time: 41071.87544547301, returns: 0.0, spent_budget: 62551040, data_budget: 80000000.0
episode: 1949, frame: 323857, fps: 5, train_fps: 5978, elasped_train_time: 41091.5730976956, returns: 0.0, spent_budget: 62580736, data_budget: 80000000.0
episode: 1950, frame: 323972, fps: 5, train_fps: 5981, elasped_train_time: 41111.26052902546, returns: 0.0, spent_budget: 62610432, data_budget: 80000000.0
episode: 1951, frame: 324133, fps: 5, train_fps: 6064, elasped_train_time: 41138.4448625925, returns: 1.0, spent_budget: 62651392, data_budget: 80000000.0
episode: 1952, frame: 324277, fps: 5, train_fps: 6034, elasped_train_time: 41162.88164041657, returns: 1.0, spent_budget: 62688256, data_budget: 80000000.0
episode: 1953, frame: 324440, fps: 5, train_fps: 6003, elasped_train_time: 41190.68363597011, returns: 1.0, spent_budget: 62730240, data_budget: 80000000.0
episode: 1954, frame: 324555, fps: 5, train_fps: 5978, elasped_train_time: 41210.38064234005, returns: 0.0, spent_budget: 62759936, data_budget: 80000000.0
episode: 1955, frame: 324698, fps: 5, train_fps: 5993, elasped_train_time: 41234.81231238926, returns: 1.0, spent_budget: 62796800, data_budget: 80000000.0
episode: 1956, frame: 324841, fps: 5, train_fps: 5999, elasped_train_time: 41259.21979652112, returns: 1.0, spent_budget: 62833664, data_budget: 80000000.0
episode: 1957, frame: 325002, fps: 5, train_fps: 6076, elasped_train_time: 41286.35121905198, returns: 1.0, spent_budget: 62874624, data_budget: 80000000.0
episode: 1958, frame: 325163, fps: 5, train_fps: 5933, elasped_train_time: 41314.13537476538, returns: 1.0, spent_budget: 62916608, data_budget: 80000000.0
episode: 1959, frame: 325327, fps: 5, train_fps: 6044, elasped_train_time: 41341.91694737179, returns: 1.0, spent_budget: 62958592, data_budget: 80000000.0
episode: 1960, frame: 325491, fps: 5, train_fps: 6047, elasped_train_time: 41369.685073227156, returns: 1.0, spent_budget: 63000576, data_budget: 80000000.0
episode: 1961, frame: 325606, fps: 5, train_fps: 5998, elasped_train_time: 41389.317674347665, returns: 0.0, spent_budget: 63030272, data_budget: 80000000.0
episode: 1962, frame: 325796, fps: 5, train_fps: 5980, elasped_train_time: 41421.851064490154, returns: 2.0, spent_budget: 63079424, data_budget: 80000000.0
episode: 1963, frame: 325958, fps: 5, train_fps: 5972, elasped_train_time: 41449.62496666238, returns: 1.0, spent_budget: 63121408, data_budget: 80000000.0
episode: 1964, frame: 326119, fps: 5, train_fps: 6080, elasped_train_time: 41476.737916516606, returns: 1.0, spent_budget: 63162368, data_budget: 80000000.0
episode: 1965, frame: 326234, fps: 5, train_fps: 5996, elasped_train_time: 41496.37722989125, returns: 0.0, spent_budget: 63192064, data_budget: 80000000.0
episode: 1966, frame: 326378, fps: 5, train_fps: 6056, elasped_train_time: 41520.72221705923, returns: 1.0, spent_budget: 63228928, data_budget: 80000000.0
episode: 1967, frame: 326566, fps: 5, train_fps: 6054, elasped_train_time: 41552.51918777404, returns: 2.0, spent_budget: 63277056, data_budget: 80000000.0
episode: 1968, frame: 326753, fps: 5, train_fps: 6026, elasped_train_time: 41584.29288882995, returns: 2.0, spent_budget: 63325184, data_budget: 80000000.0
episode: 1969, frame: 326896, fps: 5, train_fps: 6011, elasped_train_time: 41608.65156265348, returns: 1.0, spent_budget: 63362048, data_budget: 80000000.0
episode: 1970, frame: 327085, fps: 5, train_fps: 6083, elasped_train_time: 41640.46424534405, returns: 2.0, spent_budget: 63410176, data_budget: 80000000.0
episode: 1971, frame: 327272, fps: 5, train_fps: 6013, elasped_train_time: 41672.307282015216, returns: 2.0, spent_budget: 63458304, data_budget: 80000000.0
episode: 1972, frame: 327460, fps: 5, train_fps: 6049, elasped_train_time: 41704.13038934069, returns: 2.0, spent_budget: 63506432, data_budget: 80000000.0
episode: 1973, frame: 327622, fps: 5, train_fps: 6127, elasped_train_time: 41731.20110159926, returns: 1.0, spent_budget: 63547392, data_budget: 80000000.0
episode: 1974, frame: 327839, fps: 5, train_fps: 5964, elasped_train_time: 41768.45512082614, returns: 3.0, spent_budget: 63603712, data_budget: 80000000.0
episode: 1975, frame: 327954, fps: 5, train_fps: 5998, elasped_train_time: 41788.08697519498, returns: 0.0, spent_budget: 63633408, data_budget: 80000000.0
episode: 1976, frame: 328115, fps: 5, train_fps: 6096, elasped_train_time: 41815.130808382295, returns: 1.0, spent_budget: 63674368, data_budget: 80000000.0
episode: 1977, frame: 328230, fps: 5, train_fps: 6006, elasped_train_time: 41834.73617276875, returns: 0.0, spent_budget: 63704064, data_budget: 80000000.0
episode: 1978, frame: 328345, fps: 5, train_fps: 6010, elasped_train_time: 41854.329191999044, returns: 0.0, spent_budget: 63733760, data_budget: 80000000.0
episode: 1979, frame: 328460, fps: 5, train_fps: 6002, elasped_train_time: 41873.94849078311, returns: 0.0, spent_budget: 63763456, data_budget: 80000000.0
episode: 1980, frame: 328575, fps: 5, train_fps: 5994, elasped_train_time: 41893.59280435275, returns: 0.0, spent_budget: 63793152, data_budget: 80000000.0
episode: 1981, frame: 328690, fps: 5, train_fps: 6000, elasped_train_time: 41913.219073693734, returns: 0.0, spent_budget: 63822848, data_budget: 80000000.0
episode: 1982, frame: 328852, fps: 5, train_fps: 5982, elasped_train_time: 41940.94779679878, returns: 1.0, spent_budget: 63864832, data_budget: 80000000.0
episode: 1983, frame: 328967, fps: 5, train_fps: 6003, elasped_train_time: 41960.56249967916, returns: 0.0, spent_budget: 63894528, data_budget: 80000000.0
episode: 1984, frame: 329128, fps: 5, train_fps: 6096, elasped_train_time: 41987.60636409372, returns: 1.0, spent_budget: 63935488, data_budget: 80000000.0
episode: 1985, frame: 329243, fps: 5, train_fps: 6215, elasped_train_time: 42006.55312373908, returns: 0.0, spent_budget: 63964160, data_budget: 80000000.0
episode: 1986, frame: 329358, fps: 5, train_fps: 6211, elasped_train_time: 42025.51119417045, returns: 0.0, spent_budget: 63992832, data_budget: 80000000.0
episode: 1987, frame: 329519, fps: 5, train_fps: 6095, elasped_train_time: 42052.55649800878, returns: 1.0, spent_budget: 64033792, data_budget: 80000000.0
episode: 1988, frame: 329634, fps: 5, train_fps: 6004, elasped_train_time: 42072.166875670664, returns: 0.0, spent_budget: 64063488, data_budget: 80000000.0
episode: 1989, frame: 329795, fps: 5, train_fps: 6092, elasped_train_time: 42099.22846757388, returns: 1.0, spent_budget: 64104448, data_budget: 80000000.0
episode: 1990, frame: 329956, fps: 5, train_fps: 6088, elasped_train_time: 42126.30658626277, returns: 1.0, spent_budget: 64145408, data_budget: 80000000.0
episode: 1991, frame: 330071, fps: 5, train_fps: 6007, elasped_train_time: 42145.90793733392, returns: 0.0, spent_budget: 64175104, data_budget: 80000000.0
episode: 1992, frame: 330233, fps: 5, train_fps: 5977, elasped_train_time: 42173.66120799119, returns: 1.0, spent_budget: 64217088, data_budget: 80000000.0
episode: 1993, frame: 330394, fps: 5, train_fps: 6092, elasped_train_time: 42200.720188536216, returns: 1.0, spent_budget: 64258048, data_budget: 80000000.0
episode: 1994, frame: 330558, fps: 5, train_fps: 5800, elasped_train_time: 42229.67256434634, returns: 1.0, spent_budget: 64300032, data_budget: 80000000.0
episode: 1995, frame: 330673, fps: 5, train_fps: 6217, elasped_train_time: 42248.61114920862, returns: 0.0, spent_budget: 64328704, data_budget: 80000000.0
episode: 1996, frame: 330788, fps: 5, train_fps: 6195, elasped_train_time: 42267.61835730355, returns: 0.0, spent_budget: 64357376, data_budget: 80000000.0
episode: 1997, frame: 330903, fps: 5, train_fps: 6197, elasped_train_time: 42286.61883999081, returns: 0.0, spent_budget: 64386048, data_budget: 80000000.0
episode: 1998, frame: 331064, fps: 5, train_fps: 6081, elasped_train_time: 42313.72749906173, returns: 1.0, spent_budget: 64427008, data_budget: 80000000.0
episode: 1999, frame: 331225, fps: 5, train_fps: 6083, elasped_train_time: 42340.82929070946, returns: 1.0, spent_budget: 64467968, data_budget: 80000000.0
episode: 2000, frame: 331340, fps: 5, train_fps: 6211, elasped_train_time: 42359.787925044075, returns: 0.0, spent_budget: 64496640, data_budget: 80000000.0
episode: 2001, frame: 331502, fps: 5, train_fps: 6115, elasped_train_time: 42386.91441298369, returns: 1.0, spent_budget: 64537600, data_budget: 80000000.0
episode: 2002, frame: 331617, fps: 5, train_fps: 5989, elasped_train_time: 42406.57603896735, returns: 0.0, spent_budget: 64567296, data_budget: 80000000.0
episode: 2003, frame: 331781, fps: 5, train_fps: 6045, elasped_train_time: 42434.355456024874, returns: 1.0, spent_budget: 64609280, data_budget: 80000000.0
episode: 2004, frame: 331896, fps: 5, train_fps: 6208, elasped_train_time: 42453.3237359589, returns: 0.0, spent_budget: 64637952, data_budget: 80000000.0
episode: 2005, frame: 332058, fps: 5, train_fps: 6099, elasped_train_time: 42480.522263705265, returns: 1.0, spent_budget: 64678912, data_budget: 80000000.0
episode: 2006, frame: 332173, fps: 5, train_fps: 5967, elasped_train_time: 42500.25642658211, returns: 0.0, spent_budget: 64708608, data_budget: 80000000.0
episode: 2007, frame: 332288, fps: 5, train_fps: 5981, elasped_train_time: 42519.94321899768, returns: 0.0, spent_budget: 64738304, data_budget: 80000000.0
episode: 2008, frame: 332403, fps: 5, train_fps: 5986, elasped_train_time: 42539.61317218095, returns: 0.0, spent_budget: 64768000, data_budget: 80000000.0
episode: 2009, frame: 332518, fps: 5, train_fps: 5991, elasped_train_time: 42559.2679015561, returns: 0.0, spent_budget: 64797696, data_budget: 80000000.0
episode: 2010, frame: 332680, fps: 5, train_fps: 5963, elasped_train_time: 42587.08288603788, returns: 1.0, spent_budget: 64839680, data_budget: 80000000.0
episode: 2011, frame: 332795, fps: 5, train_fps: 5990, elasped_train_time: 42606.74146248214, returns: 0.0, spent_budget: 64869376, data_budget: 80000000.0
episode: 2012, frame: 332910, fps: 5, train_fps: 5974, elasped_train_time: 42626.45214715367, returns: 0.0, spent_budget: 64899072, data_budget: 80000000.0
episode: 2013, frame: 333072, fps: 5, train_fps: 5956, elasped_train_time: 42654.30279473774, returns: 1.0, spent_budget: 64941056, data_budget: 80000000.0
episode: 2014, frame: 333187, fps: 5, train_fps: 5970, elasped_train_time: 42674.02770040184, returns: 0.0, spent_budget: 64970752, data_budget: 80000000.0
episode: 2015, frame: 333302, fps: 5, train_fps: 5990, elasped_train_time: 42693.68512584083, returns: 0.0, spent_budget: 65000448, data_budget: 80000000.0
episode: 2016, frame: 333417, fps: 5, train_fps: 5987, elasped_train_time: 42713.35236808285, returns: 0.0, spent_budget: 65030144, data_budget: 80000000.0
episode: 2017, frame: 333579, fps: 5, train_fps: 6114, elasped_train_time: 42740.48261847999, returns: 1.0, spent_budget: 65071104, data_budget: 80000000.0
episode: 2018, frame: 333694, fps: 5, train_fps: 6198, elasped_train_time: 42759.48016286641, returns: 0.0, spent_budget: 65099776, data_budget: 80000000.0
episode: 2019, frame: 333809, fps: 5, train_fps: 6200, elasped_train_time: 42778.47131416388, returns: 0.0, spent_budget: 65128448, data_budget: 80000000.0
episode: 2020, frame: 333924, fps: 5, train_fps: 6203, elasped_train_time: 42797.45523560606, returns: 0.0, spent_budget: 65157120, data_budget: 80000000.0
episode: 2021, frame: 334039, fps: 5, train_fps: 6196, elasped_train_time: 42816.4601442446, returns: 0.0, spent_budget: 65185792, data_budget: 80000000.0
episode: 2022, frame: 334154, fps: 5, train_fps: 6195, elasped_train_time: 42835.46827009739, returns: 0.0, spent_budget: 65214464, data_budget: 80000000.0
episode: 2023, frame: 334318, fps: 5, train_fps: 6031, elasped_train_time: 42863.31096516736, returns: 1.0, spent_budget: 65256448, data_budget: 80000000.0
episode: 2024, frame: 334480, fps: 5, train_fps: 6113, elasped_train_time: 42890.44520974206, returns: 1.0, spent_budget: 65297408, data_budget: 80000000.0
episode: 2025, frame: 334667, fps: 5, train_fps: 6131, elasped_train_time: 42921.67711668881, returns: 2.0, spent_budget: 65344512, data_budget: 80000000.0
episode: 2026, frame: 334854, fps: 5, train_fps: 6132, elasped_train_time: 42952.90097365063, returns: 2.0, spent_budget: 65391616, data_budget: 80000000.0
episode: 2027, frame: 335041, fps: 5, train_fps: 6131, elasped_train_time: 42984.130518196616, returns: 2.0, spent_budget: 65438720, data_budget: 80000000.0
episode: 2028, frame: 335181, fps: 5, train_fps: 6029, elasped_train_time: 43007.90535695059, returns: 1.0, spent_budget: 65474560, data_budget: 80000000.0
episode: 2029, frame: 335293, fps: 5, train_fps: 6036, elasped_train_time: 43026.90355054941, returns: 0.0, spent_budget: 65503232, data_budget: 80000000.0
episode: 2030, frame: 335405, fps: 5, train_fps: 6042, elasped_train_time: 43045.8843670967, returns: 0.0, spent_budget: 65531904, data_budget: 80000000.0
episode: 2031, frame: 335567, fps: 5, train_fps: 5966, elasped_train_time: 43073.6867014328, returns: 1.0, spent_budget: 65573888, data_budget: 80000000.0
episode: 2032, frame: 335730, fps: 5, train_fps: 6000, elasped_train_time: 43101.50428972114, returns: 1.0, spent_budget: 65615872, data_budget: 80000000.0
episode: 2033, frame: 335845, fps: 5, train_fps: 5984, elasped_train_time: 43121.18166043982, returns: 0.0, spent_budget: 65645568, data_budget: 80000000.0
episode: 2034, frame: 335960, fps: 5, train_fps: 5982, elasped_train_time: 43140.8652092726, returns: 0.0, spent_budget: 65675264, data_budget: 80000000.0
episode: 2035, frame: 336171, fps: 5, train_fps: 6005, elasped_train_time: 43176.84404847119, returns: 2.0, spent_budget: 65729536, data_budget: 80000000.0
episode: 2036, frame: 336332, fps: 5, train_fps: 6068, elasped_train_time: 43204.0097423885, returns: 1.0, spent_budget: 65770496, data_budget: 80000000.0
episode: 2037, frame: 336447, fps: 5, train_fps: 6179, elasped_train_time: 43223.06536721811, returns: 0.0, spent_budget: 65799168, data_budget: 80000000.0
episode: 2038, frame: 336608, fps: 5, train_fps: 6063, elasped_train_time: 43250.25677355565, returns: 1.0, spent_budget: 65840128, data_budget: 80000000.0
episode: 2039, frame: 336750, fps: 5, train_fps: 5946, elasped_train_time: 43274.70996801881, returns: 1.0, spent_budget: 65876992, data_budget: 80000000.0
episode: 2040, frame: 336893, fps: 5, train_fps: 5967, elasped_train_time: 43299.24626903981, returns: 1.0, spent_budget: 65913856, data_budget: 80000000.0
episode: 2041, frame: 337008, fps: 5, train_fps: 5983, elasped_train_time: 43318.92542577768, returns: 0.0, spent_budget: 65943552, data_budget: 80000000.0
episode: 2042, frame: 337170, fps: 5, train_fps: 6105, elasped_train_time: 43346.09583463939, returns: 1.0, spent_budget: 65984512, data_budget: 80000000.0
episode: 2043, frame: 337285, fps: 5, train_fps: 6183, elasped_train_time: 43365.13942616107, returns: 0.0, spent_budget: 66013184, data_budget: 80000000.0
episode: 2044, frame: 337428, fps: 5, train_fps: 6164, elasped_train_time: 43388.89507998247, returns: 1.0, spent_budget: 66049024, data_budget: 80000000.0
episode: 2045, frame: 337590, fps: 5, train_fps: 6117, elasped_train_time: 43416.012308461126, returns: 1.0, spent_budget: 66089984, data_budget: 80000000.0
episode: 2046, frame: 337752, fps: 5, train_fps: 5967, elasped_train_time: 43443.808903149795, returns: 1.0, spent_budget: 66131968, data_budget: 80000000.0
episode: 2047, frame: 337867, fps: 5, train_fps: 5985, elasped_train_time: 43463.484640107024, returns: 0.0, spent_budget: 66161664, data_budget: 80000000.0
episode: 2048, frame: 338012, fps: 5, train_fps: 6085, elasped_train_time: 43487.885089960415, returns: 1.0, spent_budget: 66198528, data_budget: 80000000.0
episode: 2049, frame: 338157, fps: 5, train_fps: 6072, elasped_train_time: 43512.33716928912, returns: 1.0, spent_budget: 66235392, data_budget: 80000000.0
episode: 2050, frame: 338374, fps: 5, train_fps: 6067, elasped_train_time: 43548.96241776785, returns: 3.0, spent_budget: 66290688, data_budget: 80000000.0
episode: 2051, frame: 338536, fps: 5, train_fps: 6113, elasped_train_time: 43576.09582989896, returns: 1.0, spent_budget: 66331648, data_budget: 80000000.0
episode: 2052, frame: 338678, fps: 5, train_fps: 5961, elasped_train_time: 43600.48650106555, returns: 1.0, spent_budget: 66368512, data_budget: 80000000.0
episode: 2053, frame: 338895, fps: 5, train_fps: 6066, elasped_train_time: 43637.11466336483, returns: 3.0, spent_budget: 66423808, data_budget: 80000000.0
episode: 2054, frame: 339057, fps: 5, train_fps: 6113, elasped_train_time: 43664.250817765016, returns: 1.0, spent_budget: 66464768, data_budget: 80000000.0
episode: 2055, frame: 339218, fps: 5, train_fps: 5930, elasped_train_time: 43692.047903590836, returns: 1.0, spent_budget: 66506752, data_budget: 80000000.0
episode: 2056, frame: 339429, fps: 5, train_fps: 6008, elasped_train_time: 43728.009151427075, returns: 2.0, spent_budget: 66561024, data_budget: 80000000.0
episode: 2057, frame: 339544, fps: 5, train_fps: 5993, elasped_train_time: 43747.65812813025, returns: 0.0, spent_budget: 66590720, data_budget: 80000000.0
