Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff3c109d00>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 20, fps: 2910, train_fps: 1089511, elasped_train_time: 0.0022321920841932297, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 7587, frame: 5537057, fps: 81, train_fps: 3102, elasped_train_time: 55979.99161260249, returns: 414.0, spent_budget: 43661920, data_budget: 320000000.0
episode: 7588, frame: 5540252, fps: 81, train_fps: 3106, elasped_train_time: 56012.90351984603, returns: 384.0, spent_budget: 43687456, data_budget: 320000000.0
episode: 7589, frame: 5544112, fps: 81, train_fps: 3097, elasped_train_time: 56052.77998269675, returns: 428.0, spent_budget: 43718336, data_budget: 320000000.0
episode: 7590, frame: 5545794, fps: 81, train_fps: 3112, elasped_train_time: 56070.07407229813, returns: 358.0, spent_budget: 43731776, data_budget: 320000000.0
episode: 7591, frame: 5548201, fps: 81, train_fps: 3103, elasped_train_time: 56094.89272733452, returns: 384.0, spent_budget: 43751008, data_budget: 320000000.0
episode: 7592, frame: 5549473, fps: 81, train_fps: 3095, elasped_train_time: 56108.04163043527, returns: 338.0, spent_budget: 43761184, data_budget: 320000000.0
episode: 7593, frame: 5553193, fps: 81, train_fps: 3101, elasped_train_time: 56146.4200678058, returns: 425.0, spent_budget: 43790944, data_budget: 320000000.0
episode: 7594, frame: 5555610, fps: 81, train_fps: 3097, elasped_train_time: 56171.386629267596, returns: 324.0, spent_budget: 43810272, data_budget: 320000000.0
episode: 7595, frame: 5556666, fps: 81, train_fps: 3103, elasped_train_time: 56182.276099312585, returns: 30.0, spent_budget: 43818720, data_budget: 320000000.0
episode: 7596, frame: 5559098, fps: 81, train_fps: 3101, elasped_train_time: 56207.367344947066, returns: 417.0, spent_budget: 43838176, data_budget: 320000000.0
episode: 7597, frame: 5560648, fps: 81, train_fps: 3097, elasped_train_time: 56223.377749253064, returns: 361.0, spent_budget: 43850592, data_budget: 320000000.0
episode: 7598, frame: 5562407, fps: 81, train_fps: 3090, elasped_train_time: 56241.58954668697, returns: 297.0, spent_budget: 43864672, data_budget: 320000000.0
episode: 7599, frame: 5564637, fps: 82, train_fps: 3151, elasped_train_time: 56264.235033490695, returns: 401.0, spent_budget: 43882496, data_budget: 320000000.0
episode: 7600, frame: 5566220, fps: 82, train_fps: 3144, elasped_train_time: 56280.34334221855, returns: 311.0, spent_budget: 43895136, data_budget: 320000000.0
episode: 7601, frame: 5568152, fps: 82, train_fps: 3135, elasped_train_time: 56300.05982246855, returns: 247.0, spent_budget: 43910592, data_budget: 320000000.0
episode: 7602, frame: 5570596, fps: 82, train_fps: 3143, elasped_train_time: 56324.93514960958, returns: 391.0, spent_budget: 43930144, data_budget: 320000000.0
episode: 7603, frame: 5572195, fps: 81, train_fps: 3098, elasped_train_time: 56341.448873894755, returns: 215.0, spent_budget: 43942944, data_budget: 320000000.0
episode: 7604, frame: 5574486, fps: 81, train_fps: 3085, elasped_train_time: 56365.20822502859, returns: 368.0, spent_budget: 43961280, data_budget: 320000000.0
episode: 7605, frame: 5576967, fps: 81, train_fps: 3097, elasped_train_time: 56390.83729956625, returns: 410.0, spent_budget: 43981120, data_budget: 320000000.0
episode: 7606, frame: 5579742, fps: 82, train_fps: 3118, elasped_train_time: 56419.30896169972, returns: 374.0, spent_budget: 44003296, data_budget: 320000000.0
episode: 7607, frame: 5581106, fps: 82, train_fps: 3131, elasped_train_time: 56433.246604768094, returns: 257.0, spent_budget: 44014208, data_budget: 320000000.0
episode: 7608, frame: 5582982, fps: 81, train_fps: 3103, elasped_train_time: 56452.58727229852, returns: 212.0, spent_budget: 44029216, data_budget: 320000000.0
episode: 7609, frame: 5584777, fps: 81, train_fps: 3098, elasped_train_time: 56471.124857426155, returns: 325.0, spent_budget: 44043584, data_budget: 320000000.0
episode: 7610, frame: 5586255, fps: 81, train_fps: 3094, elasped_train_time: 56486.40777809732, returns: 192.0, spent_budget: 44055424, data_budget: 320000000.0
episode: 7611, frame: 5589262, fps: 81, train_fps: 3111, elasped_train_time: 56517.332390414085, returns: 392.0, spent_budget: 44079488, data_budget: 320000000.0
episode: 7612, frame: 5592931, fps: 81, train_fps: 3108, elasped_train_time: 56555.10771060176, returns: 351.0, spent_budget: 44108832, data_budget: 320000000.0
episode: 7613, frame: 5594809, fps: 81, train_fps: 3098, elasped_train_time: 56574.50244321162, returns: 345.0, spent_budget: 44123872, data_budget: 320000000.0
episode: 7614, frame: 5596478, fps: 81, train_fps: 3096, elasped_train_time: 56591.75306244707, returns: 342.0, spent_budget: 44137216, data_budget: 320000000.0
episode: 7615, frame: 5598136, fps: 82, train_fps: 3128, elasped_train_time: 56608.71451520268, returns: 318.0, spent_budget: 44150464, data_budget: 320000000.0
episode: 7616, frame: 5601047, fps: 82, train_fps: 3123, elasped_train_time: 56638.53431185568, returns: 393.0, spent_budget: 44173760, data_budget: 320000000.0
episode: 7617, frame: 5603394, fps: 81, train_fps: 3112, elasped_train_time: 56662.66241472028, returns: 352.0, spent_budget: 44192544, data_budget: 320000000.0
episode: 7618, frame: 5608138, fps: 82, train_fps: 3127, elasped_train_time: 56711.20931530418, returns: 414.0, spent_budget: 44230496, data_budget: 320000000.0
episode: 7619, frame: 5612816, fps: 82, train_fps: 3122, elasped_train_time: 56759.152737351134, returns: 383.0, spent_budget: 44267904, data_budget: 320000000.0
episode: 7620, frame: 5614938, fps: 82, train_fps: 3118, elasped_train_time: 56780.92440151656, returns: 373.0, spent_budget: 44284896, data_budget: 320000000.0
episode: 7621, frame: 5617426, fps: 82, train_fps: 3123, elasped_train_time: 56806.41307877051, returns: 417.0, spent_budget: 44304800, data_budget: 320000000.0
episode: 7622, frame: 5619953, fps: 81, train_fps: 3103, elasped_train_time: 56832.46571258502, returns: 407.0, spent_budget: 44325024, data_budget: 320000000.0
episode: 7623, frame: 5623330, fps: 81, train_fps: 3101, elasped_train_time: 56867.30266970815, returns: 345.0, spent_budget: 44352064, data_budget: 320000000.0
episode: 7624, frame: 5625987, fps: 81, train_fps: 3103, elasped_train_time: 56894.70271639386, returns: 383.0, spent_budget: 44373312, data_budget: 320000000.0
episode: 7625, frame: 5628071, fps: 81, train_fps: 3087, elasped_train_time: 56916.30490201246, returns: 351.0, spent_budget: 44389984, data_budget: 320000000.0
episode: 7626, frame: 5629790, fps: 81, train_fps: 3092, elasped_train_time: 56934.09128130879, returns: 322.0, spent_budget: 44403712, data_budget: 320000000.0
episode: 7627, frame: 5631673, fps: 81, train_fps: 3100, elasped_train_time: 56953.522681277245, returns: 371.0, spent_budget: 44418752, data_budget: 320000000.0
episode: 7628, frame: 5633901, fps: 81, train_fps: 3103, elasped_train_time: 56976.49416441703, returns: 412.0, spent_budget: 44436576, data_budget: 320000000.0
episode: 7629, frame: 5636965, fps: 82, train_fps: 3119, elasped_train_time: 57007.92802921031, returns: 428.0, spent_budget: 44461088, data_budget: 320000000.0
episode: 7630, frame: 5639955, fps: 82, train_fps: 3124, elasped_train_time: 57038.54969751835, returns: 392.0, spent_budget: 44485024, data_budget: 320000000.0
episode: 7631, frame: 5647067, fps: 81, train_fps: 3099, elasped_train_time: 57111.968169317115, returns: 343.0, spent_budget: 44541920, data_budget: 320000000.0
episode: 7632, frame: 5648752, fps: 82, train_fps: 3123, elasped_train_time: 57129.23095044214, returns: 180.0, spent_budget: 44555392, data_budget: 320000000.0
episode: 7633, frame: 5650671, fps: 82, train_fps: 3130, elasped_train_time: 57148.845357448794, returns: 360.0, spent_budget: 44570720, data_budget: 320000000.0
episode: 7634, frame: 5652456, fps: 82, train_fps: 3123, elasped_train_time: 57167.13219438167, returns: 315.0, spent_budget: 44584992, data_budget: 320000000.0
episode: 7635, frame: 5654401, fps: 82, train_fps: 3123, elasped_train_time: 57187.059617122635, returns: 355.0, spent_budget: 44600544, data_budget: 320000000.0
episode: 7636, frame: 5661785, fps: 82, train_fps: 3121, elasped_train_time: 57262.745732987765, returns: 407.0, spent_budget: 44659616, data_budget: 320000000.0
episode: 7637, frame: 5663642, fps: 82, train_fps: 3123, elasped_train_time: 57281.77296928037, returns: 415.0, spent_budget: 44674464, data_budget: 320000000.0
episode: 7638, frame: 5665691, fps: 82, train_fps: 3119, elasped_train_time: 57302.790546973236, returns: 378.0, spent_budget: 44690880, data_budget: 320000000.0
episode: 7639, frame: 5667734, fps: 82, train_fps: 3120, elasped_train_time: 57323.74066379806, returns: 349.0, spent_budget: 44707232, data_budget: 320000000.0
episode: 7640, frame: 5671104, fps: 82, train_fps: 3120, elasped_train_time: 57358.29852592759, returns: 351.0, spent_budget: 44734176, data_budget: 320000000.0
episode: 7641, frame: 5673681, fps: 81, train_fps: 3095, elasped_train_time: 57384.93857486034, returns: 376.0, spent_budget: 44754784, data_budget: 320000000.0
episode: 7642, frame: 5675241, fps: 80, train_fps: 3083, elasped_train_time: 57401.129227642436, returns: 359.0, spent_budget: 44767264, data_budget: 320000000.0
episode: 7643, frame: 5680200, fps: 81, train_fps: 3098, elasped_train_time: 57452.34289564984, returns: 431.0, spent_budget: 44806944, data_budget: 320000000.0
episode: 7644, frame: 5683998, fps: 81, train_fps: 3101, elasped_train_time: 57491.53064660961, returns: 427.0, spent_budget: 44837344, data_budget: 320000000.0
episode: 7645, frame: 5686827, fps: 81, train_fps: 3096, elasped_train_time: 57520.765322363935, returns: 428.0, spent_budget: 44859968, data_budget: 320000000.0
episode: 7646, frame: 5695878, fps: 82, train_fps: 3121, elasped_train_time: 57613.55071685091, returns: 394.0, spent_budget: 44932352, data_budget: 320000000.0
episode: 7647, frame: 5697909, fps: 82, train_fps: 3145, elasped_train_time: 57634.212495830376, returns: 377.0, spent_budget: 44948576, data_budget: 320000000.0
episode: 7648, frame: 5699662, fps: 82, train_fps: 3136, elasped_train_time: 57652.095211227424, returns: 311.0, spent_budget: 44962592, data_budget: 320000000.0
episode: 7649, frame: 5700927, fps: 82, train_fps: 3131, elasped_train_time: 57665.02320687659, returns: 240.0, spent_budget: 44972704, data_budget: 320000000.0
episode: 7650, frame: 5702979, fps: 82, train_fps: 3130, elasped_train_time: 57685.99699479388, returns: 390.0, spent_budget: 44989120, data_budget: 320000000.0
episode: 7651, frame: 5704752, fps: 82, train_fps: 3135, elasped_train_time: 57704.0934515344, returns: 355.0, spent_budget: 45003296, data_budget: 320000000.0
episode: 7652, frame: 5706582, fps: 82, train_fps: 3135, elasped_train_time: 57722.76843117969, returns: 336.0, spent_budget: 45017952, data_budget: 320000000.0
episode: 7653, frame: 5708682, fps: 82, train_fps: 3137, elasped_train_time: 57744.18964488292, returns: 387.0, spent_budget: 45034752, data_budget: 320000000.0
episode: 7654, frame: 5710920, fps: 82, train_fps: 3134, elasped_train_time: 57767.03690684261, returns: 394.0, spent_budget: 45052672, data_budget: 320000000.0
episode: 7655, frame: 5713064, fps: 82, train_fps: 3138, elasped_train_time: 57788.89452185249, returns: 358.0, spent_budget: 45069824, data_budget: 320000000.0
episode: 7656, frame: 5715120, fps: 82, train_fps: 3139, elasped_train_time: 57809.84847910376, returns: 379.0, spent_budget: 45086272, data_budget: 320000000.0
episode: 7657, frame: 5716926, fps: 82, train_fps: 3142, elasped_train_time: 57828.24066837225, returns: 252.0, spent_budget: 45100704, data_budget: 320000000.0
episode: 7658, frame: 5718988, fps: 82, train_fps: 3133, elasped_train_time: 57849.30102094356, returns: 374.0, spent_budget: 45117216, data_budget: 320000000.0
episode: 7659, frame: 5723666, fps: 82, train_fps: 3121, elasped_train_time: 57897.25767070381, returns: 392.0, spent_budget: 45154656, data_budget: 320000000.0
episode: 7660, frame: 5725692, fps: 82, train_fps: 3122, elasped_train_time: 57918.01985341543, returns: 260.0, spent_budget: 45170848, data_budget: 320000000.0
episode: 7661, frame: 5727178, fps: 82, train_fps: 3130, elasped_train_time: 57933.20832128776, returns: 157.0, spent_budget: 45182720, data_budget: 320000000.0
episode: 7662, frame: 5729307, fps: 82, train_fps: 3121, elasped_train_time: 57955.03717718553, returns: 384.0, spent_budget: 45199776, data_budget: 320000000.0
episode: 7663, frame: 5732160, fps: 82, train_fps: 3126, elasped_train_time: 57984.24223292759, returns: 389.0, spent_budget: 45222592, data_budget: 320000000.0
episode: 7664, frame: 5733753, fps: 82, train_fps: 3125, elasped_train_time: 58000.552635258995, returns: 384.0, spent_budget: 45235360, data_budget: 320000000.0
episode: 7665, frame: 5735523, fps: 82, train_fps: 3126, elasped_train_time: 58018.667016766034, returns: 321.0, spent_budget: 45249504, data_budget: 320000000.0
episode: 7666, frame: 5737309, fps: 81, train_fps: 3118, elasped_train_time: 58036.99606663082, returns: 249.0, spent_budget: 45263776, data_budget: 320000000.0
episode: 7667, frame: 5739427, fps: 81, train_fps: 3113, elasped_train_time: 58058.76114420453, returns: 389.0, spent_budget: 45280736, data_budget: 320000000.0
episode: 7668, frame: 5742346, fps: 82, train_fps: 3111, elasped_train_time: 58088.778755851556, returns: 423.0, spent_budget: 45304096, data_budget: 320000000.0
episode: 7669, frame: 5743795, fps: 81, train_fps: 3107, elasped_train_time: 58103.70121753914, returns: 63.0, spent_budget: 45315680, data_budget: 320000000.0
episode: 7670, frame: 5745938, fps: 81, train_fps: 3114, elasped_train_time: 58125.719376038294, returns: 326.0, spent_budget: 45332800, data_budget: 320000000.0
episode: 7671, frame: 5748264, fps: 81, train_fps: 3119, elasped_train_time: 58149.58292089822, returns: 400.0, spent_budget: 45351392, data_budget: 320000000.0
episode: 7672, frame: 5750472, fps: 81, train_fps: 3113, elasped_train_time: 58172.27732514264, returns: 368.0, spent_budget: 45369056, data_budget: 320000000.0
episode: 7673, frame: 5752403, fps: 81, train_fps: 3116, elasped_train_time: 58192.10211335216, returns: 365.0, spent_budget: 45384480, data_budget: 320000000.0
episode: 7674, frame: 5754585, fps: 81, train_fps: 3115, elasped_train_time: 58214.51712717535, returns: 371.0, spent_budget: 45401920, data_budget: 320000000.0
episode: 7675, frame: 5756773, fps: 81, train_fps: 3107, elasped_train_time: 58237.0461542313, returns: 388.0, spent_budget: 45419424, data_budget: 320000000.0
episode: 7676, frame: 5758604, fps: 81, train_fps: 3097, elasped_train_time: 58255.96492189169, returns: 382.0, spent_budget: 45434048, data_budget: 320000000.0
episode: 7677, frame: 5761213, fps: 81, train_fps: 3113, elasped_train_time: 58282.78378991969, returns: 413.0, spent_budget: 45454912, data_budget: 320000000.0
episode: 7678, frame: 5762776, fps: 82, train_fps: 3124, elasped_train_time: 58298.79300979152, returns: 134.0, spent_budget: 45467424, data_budget: 320000000.0
episode: 7679, frame: 5765675, fps: 82, train_fps: 3117, elasped_train_time: 58328.55326701095, returns: 410.0, spent_budget: 45490624, data_budget: 320000000.0
episode: 7680, frame: 5767433, fps: 82, train_fps: 3118, elasped_train_time: 58346.59312534612, returns: 376.0, spent_budget: 45504704, data_budget: 320000000.0
episode: 7681, frame: 5769163, fps: 82, train_fps: 3132, elasped_train_time: 58364.26749818213, returns: 385.0, spent_budget: 45518528, data_budget: 320000000.0
episode: 7682, frame: 5770758, fps: 81, train_fps: 3122, elasped_train_time: 58380.61492932215, returns: 194.0, spent_budget: 45531264, data_budget: 320000000.0
episode: 7683, frame: 5774518, fps: 81, train_fps: 3115, elasped_train_time: 58419.23560145823, returns: 413.0, spent_budget: 45561344, data_budget: 320000000.0
episode: 7684, frame: 5776163, fps: 81, train_fps: 3111, elasped_train_time: 58436.15318715107, returns: 286.0, spent_budget: 45574496, data_budget: 320000000.0
episode: 7685, frame: 5778222, fps: 81, train_fps: 3108, elasped_train_time: 58457.34972902946, returns: 392.0, spent_budget: 45590976, data_budget: 320000000.0
episode: 7686, frame: 5783619, fps: 82, train_fps: 3131, elasped_train_time: 58512.50157511374, returns: 417.0, spent_budget: 45634176, data_budget: 320000000.0
episode: 7687, frame: 5786096, fps: 83, train_fps: 3153, elasped_train_time: 58537.63397207204, returns: 409.0, spent_budget: 45653984, data_budget: 320000000.0
episode: 7688, frame: 5787917, fps: 82, train_fps: 3150, elasped_train_time: 58556.1274186736, returns: 339.0, spent_budget: 45668576, data_budget: 320000000.0
episode: 7689, frame: 5789333, fps: 81, train_fps: 3129, elasped_train_time: 58570.605559320655, returns: 291.0, spent_budget: 45679904, data_budget: 320000000.0
episode: 7690, frame: 5791150, fps: 82, train_fps: 3147, elasped_train_time: 58589.079538545106, returns: 363.0, spent_budget: 45694432, data_budget: 320000000.0
episode: 7691, frame: 5793005, fps: 82, train_fps: 3157, elasped_train_time: 58607.87961485842, returns: 230.0, spent_budget: 45709248, data_budget: 320000000.0
episode: 7692, frame: 5795599, fps: 82, train_fps: 3154, elasped_train_time: 58634.19560975116, returns: 387.0, spent_budget: 45729984, data_budget: 320000000.0
episode: 7693, frame: 5797566, fps: 82, train_fps: 3140, elasped_train_time: 58654.23709016293, returns: 359.0, spent_budget: 45745728, data_budget: 320000000.0
episode: 7694, frame: 5798893, fps: 82, train_fps: 3141, elasped_train_time: 58667.75224464806, returns: 116.0, spent_budget: 45756352, data_budget: 320000000.0
episode: 7695, frame: 5800981, fps: 82, train_fps: 3145, elasped_train_time: 58688.992370202206, returns: 363.0, spent_budget: 45773056, data_budget: 320000000.0
episode: 7696, frame: 5802734, fps: 82, train_fps: 3141, elasped_train_time: 58706.84686799627, returns: 280.0, spent_budget: 45787072, data_budget: 320000000.0
episode: 7697, frame: 5804848, fps: 82, train_fps: 3142, elasped_train_time: 58728.37577547738, returns: 375.0, spent_budget: 45804000, data_budget: 320000000.0
episode: 7698, frame: 5806880, fps: 82, train_fps: 3124, elasped_train_time: 58749.18787743384, returns: 373.0, spent_budget: 45820256, data_budget: 320000000.0
episode: 7699, frame: 5809138, fps: 82, train_fps: 3127, elasped_train_time: 58772.292095532175, returns: 369.0, spent_budget: 45838336, data_budget: 320000000.0
episode: 7700, frame: 5811192, fps: 82, train_fps: 3138, elasped_train_time: 58793.23755938653, returns: 411.0, spent_budget: 45854752, data_budget: 320000000.0
episode: 7701, frame: 5814812, fps: 82, train_fps: 3124, elasped_train_time: 58830.30774837546, returns: 367.0, spent_budget: 45883712, data_budget: 320000000.0
episode: 7702, frame: 5817110, fps: 82, train_fps: 3125, elasped_train_time: 58853.83691007644, returns: 362.0, spent_budget: 45902080, data_budget: 320000000.0
episode: 7703, frame: 5820945, fps: 81, train_fps: 3119, elasped_train_time: 58893.17424973985, returns: 363.0, spent_budget: 45932736, data_budget: 320000000.0
episode: 7704, frame: 5825947, fps: 82, train_fps: 3122, elasped_train_time: 58944.440466157626, returns: 301.0, spent_budget: 45972736, data_budget: 320000000.0
episode: 7705, frame: 5827655, fps: 81, train_fps: 3109, elasped_train_time: 58962.01864101179, returns: 323.0, spent_budget: 45986400, data_budget: 320000000.0
episode: 7706, frame: 5829473, fps: 81, train_fps: 3121, elasped_train_time: 58980.65676434524, returns: 402.0, spent_budget: 46000928, data_budget: 320000000.0
episode: 7707, frame: 5831251, fps: 81, train_fps: 3115, elasped_train_time: 58998.919265577104, returns: 322.0, spent_budget: 46015168, data_budget: 320000000.0
episode: 7708, frame: 5833286, fps: 81, train_fps: 3113, elasped_train_time: 59019.83466625074, returns: 397.0, spent_budget: 46031456, data_budget: 320000000.0
episode: 7709, frame: 5843625, fps: 82, train_fps: 3114, elasped_train_time: 59126.06471116468, returns: 425.0, spent_budget: 46114176, data_budget: 320000000.0
episode: 7710, frame: 5846449, fps: 82, train_fps: 3114, elasped_train_time: 59155.080127377994, returns: 439.0, spent_budget: 46136768, data_budget: 320000000.0
episode: 7711, frame: 5851207, fps: 82, train_fps: 3125, elasped_train_time: 59203.795205171686, returns: 425.0, spent_budget: 46174848, data_budget: 320000000.0
episode: 7712, frame: 5853476, fps: 82, train_fps: 3128, elasped_train_time: 59227.00440756045, returns: 418.0, spent_budget: 46192992, data_budget: 320000000.0
episode: 7713, frame: 5855379, fps: 82, train_fps: 3129, elasped_train_time: 59246.464235900436, returns: 282.0, spent_budget: 46208192, data_budget: 320000000.0
episode: 7714, frame: 5857190, fps: 82, train_fps: 3123, elasped_train_time: 59265.01661143219, returns: 344.0, spent_budget: 46222656, data_budget: 320000000.0
episode: 7715, frame: 5859106, fps: 81, train_fps: 3118, elasped_train_time: 59284.67550679622, returns: 247.0, spent_budget: 46237984, data_budget: 320000000.0
episode: 7716, frame: 5861300, fps: 81, train_fps: 3106, elasped_train_time: 59307.27845365787, returns: 424.0, spent_budget: 46255520, data_budget: 320000000.0
episode: 7717, frame: 5862895, fps: 81, train_fps: 3116, elasped_train_time: 59323.655680820346, returns: 274.0, spent_budget: 46268256, data_budget: 320000000.0
episode: 7718, frame: 5865653, fps: 82, train_fps: 3131, elasped_train_time: 59351.83498808276, returns: 352.0, spent_budget: 46290304, data_budget: 320000000.0
episode: 7719, frame: 5868097, fps: 82, train_fps: 3138, elasped_train_time: 59376.75508116931, returns: 398.0, spent_budget: 46309856, data_budget: 320000000.0
episode: 7720, frame: 5869458, fps: 82, train_fps: 3147, elasped_train_time: 59390.59108154196, returns: 392.0, spent_budget: 46320736, data_budget: 320000000.0
episode: 7721, frame: 5872636, fps: 82, train_fps: 3141, elasped_train_time: 59422.96266233688, returns: 416.0, spent_budget: 46346176, data_budget: 320000000.0
episode: 7722, frame: 5879978, fps: 82, train_fps: 3137, elasped_train_time: 59497.85382417124, returns: 411.0, spent_budget: 46404896, data_budget: 320000000.0
episode: 7723, frame: 5881149, fps: 82, train_fps: 3148, elasped_train_time: 59509.75574094057, returns: 294.0, spent_budget: 46414240, data_budget: 320000000.0
episode: 7724, frame: 5883037, fps: 82, train_fps: 3141, elasped_train_time: 59528.989493942354, returns: 286.0, spent_budget: 46429344, data_budget: 320000000.0
episode: 7725, frame: 5885394, fps: 82, train_fps: 3147, elasped_train_time: 59552.9555633422, returns: 404.0, spent_budget: 46448192, data_budget: 320000000.0
episode: 7726, frame: 5888091, fps: 82, train_fps: 3137, elasped_train_time: 59580.466667525936, returns: 315.0, spent_budget: 46469792, data_budget: 320000000.0
episode: 7727, frame: 5890145, fps: 82, train_fps: 3145, elasped_train_time: 59601.364868609235, returns: 287.0, spent_budget: 46486208, data_budget: 320000000.0
episode: 7728, frame: 5893247, fps: 82, train_fps: 3144, elasped_train_time: 59632.93129604962, returns: 418.0, spent_budget: 46511008, data_budget: 320000000.0
episode: 7729, frame: 5895433, fps: 82, train_fps: 3138, elasped_train_time: 59655.220781935845, returns: 400.0, spent_budget: 46528512, data_budget: 320000000.0
episode: 7730, frame: 5897134, fps: 82, train_fps: 3144, elasped_train_time: 59672.532631275244, returns: 299.0, spent_budget: 46542112, data_budget: 320000000.0
episode: 7731, frame: 5898750, fps: 82, train_fps: 3138, elasped_train_time: 59689.00897735264, returns: 180.0, spent_budget: 46555040, data_budget: 320000000.0
episode: 7732, frame: 5901078, fps: 82, train_fps: 3140, elasped_train_time: 59712.73252722202, returns: 398.0, spent_budget: 46573664, data_budget: 320000000.0
episode: 7733, frame: 5905768, fps: 82, train_fps: 3142, elasped_train_time: 59760.485581414774, returns: 395.0, spent_budget: 46611200, data_budget: 320000000.0
episode: 7734, frame: 5907238, fps: 82, train_fps: 3150, elasped_train_time: 59775.41762380861, returns: 376.0, spent_budget: 46622944, data_budget: 320000000.0
episode: 7735, frame: 5909103, fps: 82, train_fps: 3148, elasped_train_time: 59794.37524567265, returns: 374.0, spent_budget: 46637856, data_budget: 320000000.0
episode: 7736, frame: 5910422, fps: 82, train_fps: 3144, elasped_train_time: 59807.79869387578, returns: 116.0, spent_budget: 46648416, data_budget: 320000000.0
episode: 7737, frame: 5912563, fps: 82, train_fps: 3133, elasped_train_time: 59829.662540452555, returns: 380.0, spent_budget: 46665536, data_budget: 320000000.0
episode: 7738, frame: 5914953, fps: 82, train_fps: 3142, elasped_train_time: 59854.00092611136, returns: 411.0, spent_budget: 46684640, data_budget: 320000000.0
episode: 7739, frame: 5916178, fps: 82, train_fps: 3135, elasped_train_time: 59866.503314406145, returns: 269.0, spent_budget: 46694464, data_budget: 320000000.0
episode: 7740, frame: 5917597, fps: 82, train_fps: 3135, elasped_train_time: 59880.983772346284, returns: 348.0, spent_budget: 46705824, data_budget: 320000000.0
episode: 7741, frame: 5920175, fps: 82, train_fps: 3128, elasped_train_time: 59907.35690600518, returns: 419.0, spent_budget: 46726432, data_budget: 320000000.0
episode: 7742, frame: 5922089, fps: 82, train_fps: 3126, elasped_train_time: 59926.9451331282, returns: 333.0, spent_budget: 46741728, data_budget: 320000000.0
episode: 7743, frame: 5923767, fps: 81, train_fps: 3112, elasped_train_time: 59944.196009543724, returns: 306.0, spent_budget: 46755168, data_budget: 320000000.0
episode: 7744, frame: 5925379, fps: 82, train_fps: 3116, elasped_train_time: 59960.750430620275, returns: 336.0, spent_budget: 46768064, data_budget: 320000000.0
episode: 7745, frame: 5928586, fps: 82, train_fps: 3126, elasped_train_time: 59993.577417150605, returns: 366.0, spent_budget: 46793728, data_budget: 320000000.0
episode: 7746, frame: 5930030, fps: 82, train_fps: 3122, elasped_train_time: 60008.3750881562, returns: 151.0, spent_budget: 46805280, data_budget: 320000000.0
episode: 7747, frame: 5931768, fps: 82, train_fps: 3129, elasped_train_time: 60026.14826860139, returns: 266.0, spent_budget: 46819168, data_budget: 320000000.0
episode: 7748, frame: 5934218, fps: 82, train_fps: 3122, elasped_train_time: 60051.25897164177, returns: 379.0, spent_budget: 46838784, data_budget: 320000000.0
episode: 7749, frame: 5935847, fps: 82, train_fps: 3127, elasped_train_time: 60067.92883740878, returns: 383.0, spent_budget: 46851808, data_budget: 320000000.0
episode: 7750, frame: 5937540, fps: 82, train_fps: 3127, elasped_train_time: 60085.250959535595, returns: 237.0, spent_budget: 46865344, data_budget: 320000000.0
episode: 7751, frame: 5939342, fps: 82, train_fps: 3120, elasped_train_time: 60103.733005910646, returns: 302.0, spent_budget: 46879776, data_budget: 320000000.0
episode: 7752, frame: 5941553, fps: 81, train_fps: 3114, elasped_train_time: 60126.4473840585, returns: 406.0, spent_budget: 46897472, data_budget: 320000000.0
episode: 7753, frame: 5945715, fps: 82, train_fps: 3126, elasped_train_time: 60169.04227345018, returns: 398.0, spent_budget: 46930752, data_budget: 320000000.0
episode: 7754, frame: 5949956, fps: 82, train_fps: 3124, elasped_train_time: 60212.472980011255, returns: 417.0, spent_budget: 46964672, data_budget: 320000000.0
episode: 7755, frame: 5951739, fps: 82, train_fps: 3131, elasped_train_time: 60230.692767920904, returns: 356.0, spent_budget: 46978944, data_budget: 320000000.0
episode: 7756, frame: 5953984, fps: 82, train_fps: 3133, elasped_train_time: 60253.61838593986, returns: 204.0, spent_budget: 46996896, data_budget: 320000000.0
episode: 7757, frame: 5955500, fps: 82, train_fps: 3129, elasped_train_time: 60269.11785282148, returns: 219.0, spent_budget: 47009024, data_budget: 320000000.0
episode: 7758, frame: 5957896, fps: 82, train_fps: 3133, elasped_train_time: 60293.58544587577, returns: 376.0, spent_budget: 47028192, data_budget: 320000000.0
episode: 7759, frame: 5959985, fps: 82, train_fps: 3132, elasped_train_time: 60314.92889542738, returns: 382.0, spent_budget: 47044896, data_budget: 320000000.0
episode: 7760, frame: 5961431, fps: 82, train_fps: 3130, elasped_train_time: 60329.709483302664, returns: 340.0, spent_budget: 47056448, data_budget: 320000000.0
episode: 7761, frame: 5962971, fps: 82, train_fps: 3136, elasped_train_time: 60345.42324815923, returns: 354.0, spent_budget: 47068768, data_budget: 320000000.0
episode: 7762, frame: 5964293, fps: 82, train_fps: 3137, elasped_train_time: 60358.905348794535, returns: 177.0, spent_budget: 47079328, data_budget: 320000000.0
episode: 7763, frame: 5966241, fps: 82, train_fps: 3128, elasped_train_time: 60378.83126094099, returns: 403.0, spent_budget: 47094912, data_budget: 320000000.0
